,mon,cust_no,sex,age_flg,state,mem_tf_flg,batch_pass_dt,last_sell_dt,last_pass_dt,pack_flg,sell_amt,sell_cnt,sell_qty,basket_size,beauty_amt,beauty_cnt,beauty_qty,personal_amt,personal_cnt,personal_qty,health_amt,health_cnt,health_qty,living_amt,living_cnt,living_qty,etc1_amt,etc1_cnt,etc1_qty,b_wellnature_amt,b_wellnature_cnt,b_wellnature_qty,b_esroom_amt,b_esroom_cnt,b_esroom_qty,b_arrenbio_amt,b_arrenbio_cnt,b_arrenbio_qty,p_wellmate_amt,p_wellmate_cnt,p_wellmate_qty,p_wellmoplus_amt,p_wellmoplus_cnt,p_wellmoplus_qty,h_wellseed_amt,h_wellseed_cnt,h_wellseed_qty,h_health_amt,h_health_cnt,h_health_qty,h_litefit_amt,h_litefit_cnt,h_litefit_qty,h_wellmoplus_amt,h_wellmoplus_cnt,h_wellmoplus_qty,l_livingmate_amt,l_livingmate_cnt,l_livingmate_qty,l_tissue_amt,l_tissue_cnt,l_tissue_qty,l_dtc_amt,l_dtc_cnt,l_dtc_qty,l_spad_amt,l_spad_cnt,l_spad_qty,e_cprod_amt,e_cprod_cnt,e_cprod_qty,sell_class_1,sell_class_2,main_class_1,main_class_2,main_day,sell_cycle,r_score,f_score,m_score,rfm_score,rfm_grade,cust_grade,target_value
0,202109,c01002  ,2,40대,경기,N,999.0,20210928,3.0,,1699700.0,9,56.0,188855.55555555556,,,,,,,1639000.0,8.0,49.0,60700.0,1.0,7.0,,,,,,,,,,,,,,,,,,,1499000.0,8.0,45.0,,,,140000.0,2.0,4.0,,,,,,,37500.0,1.0,5.0,,,,,,,,,,2,3.0,03,0301,1,25.0,100,100,90,96.54893846056295,1,1,0
1,202109,c01027  ,1,40대,경기,N,0.0,20210921,10.0,,1682300.0,7,86.0,240328.57142857142,100000.0,2.0,3.0,50000.0,1.0,3.0,1148000.0,6.0,29.0,365350.0,3.0,46.0,18950.0,1.0,5.0,,,,100000.0,2.0,3.0,,,,50000.0,1.0,3.0,,,,1148000.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,18950.0,1.0,5.0,5,4.0,03,0301,1,26.833333333333332,90,100,90,93.21697517861574,1,1,0
2,202109,c01033  ,2,40대,대구,N,0.0,20210928,3.0,,849800.0,7,26.0,121400.0,267800.0,3.0,8.0,70000.0,1.0,1.0,449000.0,4.0,14.0,63000.0,2.0,3.0,,,,75000.0,2.0,4.0,168000.0,3.0,3.0,,,,,,,70000.0,1.0,1.0,329000.0,3.0,13.0,120000.0,1.0,1.0,,,,,,,36000.0,1.0,1.0,17000.0,1.0,1.0,,,,10000.0,1.0,1.0,,,,4,8.0,03,0301,1,28.0,100,100,80,92.83177667225556,1,1,0
3,202109,c01042  ,1,40대,충북,N,0.0,20210916,15.0,,1974500.0,14,65.0,141035.7142857143,60000.0,2.0,3.0,68000.0,2.0,3.0,1759200.0,12.0,42.0,81500.0,3.0,8.0,5800.0,4.0,9.0,60000.0,2.0,3.0,,,,,,,12000.0,1.0,1.0,56000.0,1.0,2.0,533000.0,6.0,19.0,546000.0,1.0,3.0,571200.0,5.0,17.0,109000.0,2.0,3.0,,,,5000.0,1.0,1.0,,,,,,,,,,5,8.0,03,0301,1,15.6,80,100,90,89.62809493114327,2,1,0
4,202109,c01091  ,1,30대,충남,N,0.0,20210922,9.0,,1811530.0,10,132.0,181153.0,268000.0,3.0,7.0,110000.0,4.0,7.0,1056000.0,8.0,32.0,370230.0,5.0,80.0,7300.0,3.0,6.0,18000.0,1.0,1.0,180000.0,3.0,5.0,70000.0,1.0,1.0,110000.0,4.0,7.0,,,,772000.0,7.0,29.0,240000.0,2.0,2.0,44000.0,1.0,1.0,,,,93600.0,2.0,2.0,36500.0,3.0,4.0,,,,67100.0,1.0,7.0,7300.0,1.0,2.0,5,11.0,03,0301,1,19.375,90,100,90,93.21697517861574,1,1,0
5,202109,c01094  ,2,40대,충남,N,0.0,20210924,7.0,,1528700.0,10,80.0,152870.0,20000.0,1.0,1.0,195000.0,7.0,14.0,746000.0,7.0,20.0,551200.0,9.0,40.0,16500.0,3.0,5.0,20000.0,1.0,1.0,,,,,,,155000.0,7.0,13.0,40000.0,1.0,1.0,506000.0,5.0,18.0,240000.0,2.0,2.0,,,,,,,229600.0,4.0,5.0,148500.0,7.0,16.0,,,,39600.0,2.0,8.0,14500.0,2.0,4.0,5,9.0,04,0201,1,17.444444444444443,100,100,80,92.83177667225556,1,1,0
6,202109,c01142  ,2,40대,경기,N,0.0,20210928,3.0,,1098000.0,8,75.0,137250.0,44000.0,1.0,1.0,,,,755000.0,6.0,18.0,290000.0,1.0,50.0,9000.0,1.0,6.0,,,,44000.0,1.0,1.0,,,,,,,,,,440000.0,3.0,15.0,240000.0,2.0,2.0,75000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,4,4.0,03,0301,1,25.0,100,100,80,92.83177667225556,1,1,0
7,202109,c01150  ,1,40대,세종,N,0.0,20210928,3.0,,843600.0,7,36.0,120514.28571428571,130000.0,2.0,6.0,105000.0,3.0,11.0,551000.0,6.0,17.0,57600.0,1.0,2.0,,,,25000.0,1.0,1.0,,,,105000.0,1.0,5.0,105000.0,3.0,11.0,,,,476000.0,6.0,16.0,,,,75000.0,1.0,1.0,,,,57600.0,1.0,2.0,,,,,,,,,,,,,4,6.0,03,0301,1,28.0,100,100,80,92.83177667225556,1,1,0
8,202109,c01152  ,1,40대,대구,N,0.0,20210924,7.0,,884000.0,7,37.0,126285.71428571429,351000.0,6.0,10.0,185000.0,5.0,13.0,348000.0,7.0,12.0,,,,0.0,1.0,2.0,76000.0,4.0,4.0,275000.0,6.0,6.0,,,,185000.0,5.0,13.0,,,,348000.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,4,4.0,03,0301,1,28.5,100,100,80,92.83177667225556,1,1,0
9,202109,c01173  ,1,40대,서울,N,0.0,20210928,3.0,,1399600.0,12,76.0,116633.33333333333,178000.0,5.0,7.0,94000.0,4.0,6.0,1049000.0,11.0,25.0,24600.0,2.0,2.0,54000.0,2.0,36.0,98000.0,5.0,5.0,80000.0,2.0,2.0,,,,94000.0,4.0,6.0,,,,674000.0,8.0,20.0,240000.0,2.0,2.0,,,,135000.0,3.0,3.0,,,,5000.0,1.0,1.0,,,,,,,,,,5,7.0,03,0301,1,15.272727272727273,100,100,80,92.83177667225556,1,1,0
10,202109,c01179  ,2,40대,세종,N,0.0,20210928,3.0,,1098000.0,9,71.0,122000.0,133000.0,4.0,6.0,773000.0,9.0,62.0,120000.0,1.0,1.0,72000.0,2.0,2.0,,,,,,,80000.0,2.0,2.0,53000.0,2.0,4.0,773000.0,9.0,62.0,,,,,,,120000.0,1.0,1.0,,,,,,,72000.0,2.0,2.0,,,,,,,,,,,,,4,5.0,02,0201,1,21.0,100,100,80,92.83177667225556,1,1,0
11,202109,c01264  ,1,40대,경남,N,1.0,20210928,3.0,,1101800.0,9,43.0,122422.22222222222,171000.0,4.0,9.0,74000.0,2.0,5.0,792000.0,7.0,25.0,64800.0,2.0,2.0,0.0,1.0,2.0,171000.0,4.0,9.0,,,,,,,74000.0,2.0,5.0,,,,672000.0,7.0,24.0,120000.0,1.0,1.0,,,,,,,64800.0,2.0,2.0,,,,,,,,,,,,,5,5.0,03,0301,1,22.375,100,100,80,92.83177667225556,1,1,0
12,202109,c01306  ,2,60대,경남,N,0.0,20210928,3.0,,834100.0,7,34.0,119157.14285714286,459000.0,5.0,12.0,10000.0,1.0,1.0,249000.0,2.0,9.0,116100.0,6.0,12.0,,,,134000.0,4.0,7.0,325000.0,5.0,5.0,,,,10000.0,1.0,1.0,,,,249000.0,2.0,9.0,,,,,,,,,,28800.0,1.0,1.0,36500.0,3.0,4.0,,,,50800.0,3.0,7.0,,,,4,7.0,04,0103,1,28.0,100,100,70,88.79040017426004,2,1,1
13,202109,c01349  ,2,40대,경북,N,5.0,20210928,3.0,,742000.0,7,32.0,106000.0,,,,346000.0,4.0,24.0,,,,396000.0,4.0,8.0,,,,,,,,,,,,,346000.0,4.0,24.0,,,,,,,,,,,,,,,,396000.0,4.0,8.0,,,,,,,,,,,,,2,2.0,04,0401,1,29.166666666666668,100,100,70,88.79040017426004,2,1,0
14,202109,c01400  ,2,70세이상,서울,N,0.0,20210928,3.0,,1259200.0,13,73.0,96861.53846153847,256800.0,5.0,9.0,96000.0,4.0,5.0,792000.0,10.0,29.0,111400.0,3.0,18.0,3000.0,2.0,12.0,75000.0,3.0,4.0,115000.0,2.0,2.0,42000.0,1.0,2.0,96000.0,4.0,5.0,,,,792000.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,5,5.0,03,0301,1,14.5,100,100,80,92.83177667225556,1,1,0
15,202109,c01521  ,1,40대,부산,N,2.0,20210928,3.0,,768500.0,7,23.0,109785.71428571429,50000.0,1.0,1.0,70000.0,2.0,4.0,630000.0,7.0,16.0,18500.0,1.0,1.0,0.0,1.0,1.0,,,,50000.0,1.0,1.0,,,,30000.0,2.0,3.0,40000.0,1.0,1.0,630000.0,7.0,16.0,,,,,,,,,,,,,18500.0,1.0,1.0,,,,,,,,,,5,5.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,0
16,202109,c01719  ,1,60대,충남,N,5.0,20210928,3.0,,833200.0,7,19.0,119028.57142857143,95000.0,2.0,3.0,116000.0,2.0,9.0,600000.0,5.0,5.0,22200.0,1.0,2.0,,,,45000.0,2.0,2.0,50000.0,1.0,1.0,,,,116000.0,2.0,9.0,,,,,,,600000.0,5.0,5.0,,,,,,,,,,17000.0,1.0,1.0,,,,5200.0,1.0,1.0,,,,4,6.0,03,0302,1,28.0,100,100,70,88.79040017426004,2,1,0
17,202109,c01748  ,2,60대,경기,N,6.0,20210921,10.0,,743000.0,7,26.0,106142.85714285714,88000.0,2.0,3.0,70000.0,4.0,6.0,536000.0,7.0,14.0,49000.0,3.0,3.0,,,,38000.0,2.0,2.0,50000.0,1.0,1.0,,,,45000.0,4.0,5.0,25000.0,1.0,1.0,416000.0,6.0,13.0,120000.0,1.0,1.0,,,,,,,32000.0,1.0,1.0,5000.0,1.0,1.0,,,,,,,,,,4,8.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,0
18,202109,c01854  ,2,70세이상,서울,N,1.0,20210921,10.0,,884950.0,7,35.0,126421.42857142857,179200.0,4.0,8.0,69000.0,4.0,5.0,586000.0,6.0,19.0,50750.0,1.0,3.0,,,,120000.0,2.0,6.0,,,,,,,69000.0,4.0,5.0,,,,423000.0,5.0,15.0,,,,163000.0,3.0,4.0,,,,,,,,,,,,,,,,,,,4,4.0,03,0301,1,26.833333333333332,90,100,80,89.62809493114327,2,1,0
19,202109,c02766  ,1,50대,강원,N,0.0,20210929,2.0,,903400.0,13,47.0,69492.30769230769,145400.0,3.0,4.0,410000.0,9.0,31.0,348000.0,4.0,12.0,,,,,,,,,,145400.0,3.0,4.0,,,,410000.0,9.0,31.0,,,,348000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,3,3.0,02,0201,0,13.333333333333334,100,100,80,92.83177667225556,1,1,0
20,202109,c02887  ,1,30대,서울,N,1.0,20210928,3.0,,1443130.0,18,64.0,80173.88888888889,452600.0,8.0,15.0,272000.0,6.0,13.0,413000.0,6.0,12.0,301480.0,8.0,23.0,4050.0,1.0,1.0,38000.0,2.0,2.0,260600.0,5.0,8.0,154000.0,2.0,5.0,127000.0,4.0,9.0,145000.0,4.0,4.0,248000.0,4.0,8.0,,,,165000.0,3.0,4.0,,,,144000.0,2.0,4.0,47000.0,3.0,4.0,,,,57800.0,2.0,8.0,4050.0,1.0,1.0,5,11.0,01,0103,1,11.1875,100,100,80,92.83177667225556,1,1,0
21,202109,c02891  ,2,60대,경북,N,13.0,20210928,3.0,,756500.0,7,35.0,108071.42857142857,174000.0,4.0,8.0,144000.0,6.0,15.0,429000.0,6.0,10.0,9500.0,2.0,2.0,,,,124000.0,4.0,7.0,50000.0,1.0,1.0,,,,144000.0,6.0,15.0,,,,219000.0,3.0,7.0,120000.0,1.0,1.0,,,,90000.0,2.0,2.0,,,,9500.0,2.0,2.0,,,,,,,,,,4,7.0,03,0201,1,28.0,100,100,70,88.79040017426004,2,1,0
22,202109,c02966  ,2,20대,경기,N,0.0,20210921,10.0,,1007800.0,8,64.0,125975.0,20000.0,1.0,1.0,189500.0,5.0,16.0,570200.0,4.0,22.0,219300.0,4.0,11.0,8800.0,1.0,14.0,20000.0,1.0,1.0,,,,,,,189500.0,5.0,16.0,,,,301000.0,3.0,10.0,,,,269200.0,1.0,12.0,,,,198900.0,4.0,9.0,,,,,,,20400.0,2.0,2.0,,,,5,6.0,02,0201,1,24.0,90,100,80,89.62809493114327,2,1,0
